imdb_id,title,year,rating,genres,top_250_rank,color_info,metascore,silence_duration,num_silences,dialogue_duration,word_count,line_count,total_duration,color_type,silence_dur,dialogue_dur,other_dur
tt0118849,Children of Heaven,1997.0,8.3,"['Drama', 'Family', 'Sport']",132.0,['Color'],77.0,187.57238999999643,96.0,1649.1070000000059,3704,611,5277.126,Color,3.5544421338432404,31.25009711725674,65.19546074890002
tt0105695,Unforgiven,1992.0,8.2,"['Drama', 'Western']",133.0,['Color'],85.0,491.8222999999983,246.0,3480.9280000000103,8545,1367,7840.731,Color,6.272658761026214,44.39545241381206,49.331888825161734
tt0089881,Ran,1985.0,8.2,"['Action', 'Drama', 'War']",134.0,['Color'],96.0,3662.5554900000016,941.0,3004.6829999999995,5790,1252,9761.123,Color,37.5218659779208,30.782144636431685,31.69598938564752
tt0053291,Some Like It Hot,1959.0,8.2,"['Comedy', 'Music', 'Romance']",135.0,['Black and White'],98.0,339.7006999999969,147.0,4514.161999999989,14270,2191,7338.318,Black and White,4.629135722927201,61.51494116226619,33.85592311480661
tt0347149,Howl's Moving Castle,2004.0,8.2,"['Animation', 'Adventure', 'Family', 'Fantasy']",136.0,['Color'],80.0,394.32300000000083,163.0,3194.5920000000074,7891,1283,7149.165,Color,5.515651128488443,44.68482682942703,49.799522042084526
tt0268978,A Beautiful Mind,2001.0,8.2,"['Biography', 'Drama']",137.0,['Color'],72.0,1386.997970000008,544.0,3142.2549999999965,8686,1487,8119.196,Color,17.082947252412776,38.70155370063731,44.21549904694991
tt0042192,All About Eve,1950.0,8.2,['Drama'],138.0,['Black and White'],98.0,908.4305699999976,380.0,6306.239999999976,16808,2011,8297.038,Black and White,10.948853916301184,76.00591922081081,13.045226862888
tt0112641,Casino,1995.0,8.2,"['Crime', 'Drama']",139.0,['Color'],73.0,374.80058000000463,140.0,8558.964999999997,26259,3398,10700.355,Color,3.502692948037749,79.98767330616599,16.509633745796265
tt0057115,The Great Escape,1963.0,8.2,"['Adventure', 'Drama', 'History', 'Thriller', 'War']",140.0,['Color'],86.0,1226.3661100000045,546.0,3880.3509999999915,9875,1666,10333.413,Color,11.867967630830243,37.55149436105952,50.580538008110246
tt0993846,The Wolf of Wall Street,2013.0,8.2,"['Biography', 'Crime', 'Drama']",141.0,['Color'],75.0,863.918560000008,385.0,7001.621999999994,22538,3585,10792.463,Color,8.004832261180864,64.87510774880576,27.120059990013374
tt0457430,Pan's Labyrinth,2006.0,8.2,"['Drama', 'Fantasy', 'War']",142.0,['Color'],98.0,473.11570000000324,238.0,2337.714999999992,5108,917,7135.582,Color,6.630372967474878,32.761378118841485,60.60824891368363
tt1305806,The Secret in Their Eyes,2009.0,8.2,"['Drama', 'Mystery', 'Romance', 'Thriller']",143.0,['Color'],80.0,1202.2070999999921,465.0,4315.946999999993,9371,1566,7771.35,Color,15.469733057962799,55.53664421239543,28.99362272964177
tt0120735,"Lock, Stock and Two Smoking Barrels",1998.0,8.2,"['Action', 'Comedy', 'Crime']",144.0,['Color'],66.0,461.9745200000016,207.0,3409.4190000000094,10375,1543,6443.415,Color,7.169715438164414,52.913230018553975,39.91705454328161
tt0469494,There Will Be Blood,2007.0,8.2,['Drama'],145.0,['Color'],93.0,2035.15640000001,756.0,3614.9020000000123,9822,1506,9505.906,Color,21.409389068227792,38.02795861856841,40.56265231320379
tt0081398,Raging Bull,1980.0,8.2,"['Biography', 'Drama', 'Sport']",146.0,['Black and White'],89.0,2342.956929999997,650.0,4104.754999999984,14628,2220,7743.921,Black and White,30.255434294848786,53.00615799153922,16.738407713612
tt0096283,My Neighbor Totoro,1988.0,8.2,"['Animation', 'Family', 'Fantasy']",147.0,['Color'],86.0,1012.5760000000029,343.0,1491.7110000000023,2933,588,5185.253,Color,19.527996030280544,28.768335894121318,51.70366807559813
tt0055031,Judgment at Nuremberg,1961.0,8.2,"['Drama', 'War']",148.0,['Black and White'],60.0,2456.485440000013,962.0,7390.174000000025,16752,2299,10751.764,Black and White,22.847278269872863,68.73452579502327,8.418195935103867
tt0040897,The Treasure of the Sierra Madre,1948.0,8.2,"['Adventure', 'Drama', 'Western']",149.0,['Black and White'],98.0,265.7517700000006,125.0,3524.934000000002,11789,1430,7569.057,Black and White,3.51102878469538,46.57031912958249,49.91865208572213
